Size (bp),"A1: W01241176865","A2: W01241176866","A3: W01241176867","A4: W01241176868","A5: W01241176869","A6: W01241176870","A7: W01241176871","A8: W01241176872","A9: W01241176873","A10: W01241176874","A11: W01241176875","A12: W01241176876","B1: W01241176877","B2: W01241176878","B3: W01241176879","B4: W01241176880","B5: W01241176881","B6: W01241176882","B7: W01241176883","B8: W01241176884","B9: W01241176885","B10: W01241176886","B11: W01241176887","B12: W01241176888","C1: W01241176889","C2: W01241176890","C3: W01241176891","C4: W01241176892","C5: W01241176893","C6: W01241176894","C7: W01241176895","C8: W01241176896","C9: W01241176897","C10: W01241176898","C11: W01241176899","C12: W01241176900","D1: W01241176901","D2: W01241176902","D3: W01241176903","D4: W01241176904","D5: W01241176905","D6: W01241176906","D7: W01241176907","D8: W01241176908","D9: W01241176909","D10: W01241176910","D11: W01241176911","D12: W01241176912","E1: W01241176913","E2: W01241176914","E3: W01241176915","E4: W01241176916","E5: W01241176917","E6: W01241176918","E7: W01241176919","E8: W01241176920","E9: W01241176921","E10: W01241176922","E11: W01241176923","E12: W01241176924","F1: W01241176925","F2: W01241176926","F3: W01241176927","F4: W01241176928","F5: W01241176929","F6: W01241176930","F7: W01241176931","F8: W01241176932","F9: W01241176933","F10: W01241176934","F11: W01241176935","F12: W01241176936","G1: W01241176937","G2: W01241176938","G3: W01241176939","G4: W01241176940","G5: W01241176941","G6: W01241176942","G7: W01241176943","G8: W01241176944","G9: W01241176945","G10: W01241176946","G11: W01241176947","G12: W01241176948","H1: W01241176949","H2: W01241176950","H3: W01241176951","H4: W01241176952","H5: W01241176953","H6: W01241176954","H7: W01241176955","H8: W01241176956","H9: W01241176957","H10: W01241176958","H11: W01241176959","H12:"
7160.16,2.65,0.00,0.36,1.06,0.00,5.39,4.76,4.45,7.49,6.25,0.00,4.69,1.63,5.85,2.88,0.00,0.00,0.00,0.77,0.00,1.73,0.58,0.62,2.92,1.22,3.54,0.00,2.34,5.07,3.83,2.87,6.71,2.21,4.54,19.62,0.00,0.00,4.66,2.34,0.00,0.00,0.00,0.00,6.92,1.21,4.08,0.00,1.80,0.46,0.00,0.00,0.81,0.36,6.72,0.00,0.28,8.08,5.82,2.84,3.70,87.75,5.02,0.00,0.47,3.10,4.20,0.00,1.14,2.91,0.00,0.00,8.21,0.19,2.37,0.00,0.00,1.34,0.31,0.00,2.12,0.38,4.06,2.70,0.00,0.00,0.23,5.55,4.77,1.18,5.25,0.00,0.00,0.00,2.81,2.91,15.94
7182.43,2.17,0.00,0.39,3.82,0.00,6.58,6.35,4.88,6.94,3.62,0.00,4.05,2.66,6.72,2.96,0.00,0.00,0.00,0.00,0.08,2.93,0.21,0.00,5.01,1.20,4.58,0.00,3.62,5.79,1.69,2.59,7.04,2.47,3.91,19.91,0.00,0.00,4.81,2.33,0.00,0.00,0.00,0.00,6.66,0.00,3.38,0.00,2.10,1.63,0.00,0.00,0.20,0.00,5.91,0.00,1.31,8.14,6.24,3.94,1.91,90.61,4.11,0.00,0.04,3.46,3.62,0.00,0.98,2.86,0.00,0.00,9.22,0.56,2.84,0.00,0.00,0.66,0.43,0.00,3.21,1.54,5.67,2.03,0.00,5.00,0.00,6.12,2.37,1.83,5.25,0.00,0.00,0.24,1.92,2.56,15.06
7204.70,0.00,0.00,0.00,4.28,0.00,6.23,7.03,4.88,7.76,2.43,0.00,3.87,3.95,4.43,2.82,0.00,0.00,0.00,1.11,0.87,4.84,1.19,0.32,6.55,0.00,4.37,0.00,4.59,5.69,1.44,3.82,6.30,2.64,3.29,19.72,0.00,0.50,2.64,2.15,0.00,0.00,0.00,0.01,7.58,0.00,2.75,0.00,2.29,2.36,0.00,0.00,0.53,0.00,4.12,0.00,2.34,8.83,6.15,4.20,1.56,92.47,3.02,0.00,0.76,3.33,2.48,0.00,1.00,2.47,0.00,0.00,8.35,1.44,2.06,0.00,0.00,0.50,0.00,0.00,4.05,2.70,6.14,1.88,0.00,4.80,0.93,5.31,0.80,2.30,4.29,0.00,0.00,0.79,2.47,2.37,12.72
7226.97,0.00,0.00,0.35,4.79,0.00,5.53,6.23,4.55,9.88,3.09,0.00,3.11,4.48,1.35,2.33,0.00,0.00,0.00,3.74,1.77,6.01,2.90,1.88,6.57,1.42,3.23,0.00,4.53,5.71,2.07,5.27,5.64,2.54,3.36,20.20,0.59,1.18,0.00,0.75,0.00,0.00,0.00,1.37,8.90,0.00,2.76,0.00,2.55,2.35,0.00,0.00,0.96,0.00,1.66,0.00,2.70,8.82,5.47,3.98,2.06,91.99,2.09,0.00,1.83,2.13,2.19,0.00,2.11,2.06,0.00,0.00,6.44,1.96,0.35,0.00,0.00,1.35,0.00,0.00,4.21,3.55,5.23,2.61,0.00,3.99,0.99,3.01,0.75,2.85,2.20,0.00,0.00,0.43,3.90,2.84,10.22
7249.24,0.00,0.00,1.85,5.62,0.00,5.00,5.45,4.42,10.49,4.15,0.00,1.67,4.01,3.49,3.87,0.00,0.00,0.00,5.80,2.44,6.01,4.01,3.42,4.69,1.14,1.59,0.00,3.17,6.18,1.71,5.66,5.48,2.44,3.69,21.51,0.92,1.76,1.77,0.00,0.83,0.00,0.00,2.14,9.54,0.00,3.67,0.00,3.41,2.04,0.00,0.00,0.58,0.32,0.00,0.00,2.14,8.19,4.79,3.33,2.97,84.38,1.14,0.00,1.88,0.52,3.46,0.00,2.41,2.23,0.00,0.00,5.39,3.09,0.00,0.00,0.00,2.53,0.00,0.00,3.41,4.35,4.36,3.51,0.00,3.96,1.39,0.87,1.95,3.34,0.24,0.00,0.00,0.29,4.98,3.19,9.62
7271.51,0.00,0.00,3.15,6.12,0.00,2.62,5.32,4.81,8.21,4.37,0.00,0.15,3.48,5.01,5.07,0.00,0.00,0.00,5.02,2.12,5.54,4.00,3.56,3.46,2.05,0.34,0.00,1.20,6.89,0.42,4.86,4.92,2.85,3.61,22.59,1.03,2.23,3.30,0.00,1.46,0.00,0.00,2.35,9.13,0.00,2.82,0.00,5.00,1.87,0.00,0.00,0.00,0.47,0.05,0.00,1.56,7.36,5.16,0.80,4.23,64.63,0.27,1.64,0.00,0.00,4.80,0.00,2.53,2.10,0.00,0.00,6.10,3.24,0.00,0.00,0.00,2.91,0.00,0.00,2.13,4.96,4.44,3.92,0.00,3.75,1.55,0.02,3.28,4.34,0.00,0.00,0.00,0.99,5.18,3.41,10.94
7293.78,0.00,0.00,3.51,5.80,0.00,2.60,5.08,4.90,5.37,3.94,0.00,0.00,3.24,4.60,5.59,0.00,0.00,0.00,2.13,0.86,5.14,2.88,2.19,2.22,3.01,1.48,0.00,0.19,7.84,0.00,3.54,3.80,4.05,3.18,22.57,1.59,2.96,2.90,0.00,1.20,0.00,0.00,2.55,8.07,0.00,1.41,0.00,6.32,2.28,0.00,0.00,0.16,0.00,0.89,0.00,1.90,6.57,6.46,0.00,4.77,37.88,0.00,5.41,0.24,0.95,4.62,0.00,2.42,1.69,0.00,0.00,7.35,2.23,0.00,0.00,0.00,2.15,0.00,0.00,1.67,4.76,4.69,3.66,0.00,2.81,1.09,0.16,3.47,5.97,0.17,0.00,0.00,1.96,4.77,3.97,12.29
7316.05,0.00,0.00,2.41,4.99,0.00,3.57,4.28,4.40,4.41,4.24,0.00,0.00,2.92,3.15,5.64,0.00,0.00,0.00,0.00,0.00,5.01,2.70,0.56,1.47,0.99,2.39,0.00,0.66,8.40,1.49,2.27,4.41,5.47,2.68,21.69,3.47,3.21,1.58,0.00,0.61,0.00,0.00,2.65,6.99,0.00,0.36,0.00,6.45,3.11,0.00,1.11,0.64,10.32,1.54,0.00,2.59,5.89,7.25,0.19,3.91,8.29,0.56,5.04,1.05,2.11,5.03,0.00,2.03,1.51,0.00,0.00,7.47,1.11,0.00,0.00,0.00,0.98,0.00,0.00,2.69,3.77,4.26,2.73,0.00,1.97,0.38,0.43,1.65,6.91,0.66,0.00,0.00,1.93,4.01,3.09,12.87
7338.32,0.00,0.00,1.86,4.58,0.00,3.73,2.86,4.34,4.94,4.00,0.00,0.00,3.23,2.16,5.44,0.00,0.00,0.00,0.10,0.00,5.22,2.64,0.12,2.59,0.00,2.56,0.00,1.61,7.54,3.41,1.03,5.36,5.59,2.12,20.27,6.41,2.81,1.07,0.00,0.00,0.00,0.00,2.71,6.15,0.00,0.00,0.00,5.50,3.92,0.00,0.92,0.76,9.44,1.59,0.00,2.76,5.18,7.22,1.02,2.66,6.84,1.69,4.46,1.20,2.44,5.76,0.00,1.84,1.63,0.00,0.00,6.41,0.80,0.00,0.00,0.00,0.30,0.00,0.00,4.08,3.90,3.26,1.32,0.00,1.79,0.10,0.27,2.05,6.43,0.00,0.00,0.00,0.60,2.62,2.47,13.11
7360.60,0.00,0.00,2.43,4.61,0.00,2.40,1.50,4.38,5.45,2.71,0.00,0.00,3.34,2.37,4.95,0.00,0.00,0.00,1.52,0.27,5.28,2.16,1.02,3.60,0.00,2.49,0.00,1.95,5.39,3.62,0.00,5.39,3.63,1.38,18.70,8.45,3.12,1.62,0.00,3.35,0.00,0.00,2.70,5.78,0.00,0.10,0.00,3.86,4.65,0.00,0.06,1.45,8.57,1.10,0.00,2.72,4.48,7.39,2.00,1.91,7.95,3.05,4.82,0.72,2.04,6.78,0.00,1.89,1.78,0.00,0.26,5.19,1.31,0.00,0.00,0.00,0.65,0.00,0.00,4.29,4.83,2.12,0.06,0.00,1.57,0.27,0.45,2.66,5.51,0.00,0.00,0.00,0.00,0.79,2.75,12.87
7382.87,0.00,0.00,3.72,4.19,0.00,0.76,1.57,2.77,5.55,0.89,0.00,0.00,3.22,3.62,2.24,0.00,0.00,0.00,3.88,0.00,4.63,0.86,1.62,3.82,0.00,2.44,0.00,1.23,3.48,2.20,0.00,4.62,0.97,0.60,17.23,4.01,3.86,2.50,0.00,2.23,0.00,0.00,2.12,6.21,0.00,0.78,0.00,2.11,4.88,0.00,0.00,3.53,8.34,0.72,0.00,3.29,4.58,7.64,2.53,1.37,9.94,4.73,5.46,0.00,2.17,7.85,0.00,1.28,2.00,0.00,0.00,4.31,2.41,0.00,0.00,0.00,1.49,0.59,0.00,3.45,5.24,1.11,0.00,0.00,0.95,0.32,1.84,2.23,5.03,0.00,0.00,0.00,0.00,0.00,3.12,11.51
7405.14,0.00,0.00,4.33,3.80,0.00,0.00,3.12,0.30,5.61,0.00,0.00,0.00,3.65,5.11,0.95,0.00,0.00,0.00,4.49,0.00,5.11,0.00,0.00,3.66,0.00,2.79,2.25,2.14,2.87,0.66,0.60,3.29,0.00,2.13,17.87,0.00,3.17,3.37,0.00,1.45,0.00,0.00,1.53,7.00,0.00,1.31,0.00,1.63,3.81,0.00,0.53,5.50,8.04,0.95,0.00,4.47,6.09,6.63,2.66,0.58,11.24,6.08,5.62,0.00,2.29,8.15,0.00,0.14,2.53,0.00,0.05,3.61,3.37,0.00,0.00,0.00,1.39,0.39,0.00,2.75,5.27,1.29,0.71,0.00,0.69,0.46,3.07,1.12,4.47,0.00,0.00,0.00,0.62,1.22,2.75,9.17
7427.41,0.00,0.00,3.55,4.74,0.00,0.18,5.36,2.19,5.40,0.66,0.00,0.00,4.39,5.90,0.96,0.00,0.00,0.03,4.64,0.00,6.35,0.00,0.00,2.88,0.08,3.95,3.95,2.97,2.98,0.06,0.00,1.39,2.79,1.20,19.88,0.58,1.68,4.36,0.00,1.19,0.00,0.00,2.37,7.08,0.00,0.98,0.00,2.56,1.96,0.00,1.26,5.84,7.32,1.27,0.00,4.78,7.91,4.64,2.81,0.00,10.44,5.48,5.97,0.00,2.13,7.59,0.00,0.00,3.43,106.81,0.86,3.11,3.23,0.00,0.00,0.00,0.26,0.00,0.00,2.62,4.60,2.08,2.33,0.00,1.08,0.00,2.35,0.95,3.20,1.21,0.00,0.00,1.28,3.42,1.69,7.21
7449.68,0.00,0.00,2.09,6.41,0.00,1.18,5.35,4.99,4.79,2.16,0.00,0.00,4.88,5.37,2.09,0.00,0.00,0.00,4.01,0.00,7.91,0.00,0.00,2.03,0.00,5.27,4.50,2.48,3.00,0.17,0.00,0.00,2.74,0.25,21.78,0.15,1.72,5.20,0.39,1.37,0.00,0.00,5.02,6.50,0.00,0.23,0.00,3.83,0.00,0.00,3.31,5.08,7.89,2.30,0.00,0.41,8.37,3.99,3.29,0.00,8.37,0.61,7.31,0.00,1.66,6.59,0.00,1.79,4.37,101.90,1.64,2.56,2.00,0.81,0.00,0.25,0.00,0.12,0.00,2.85,3.62,1.86,3.68,0.00,1.34,0.00,0.61,2.47,1.66,3.44,0.00,0.00,1.76,4.78,0.52,6.71
7471.95,0.00,0.00,1.09,7.04,0.00,2.70,4.28,6.46,3.88,4.98,0.00,0.89,5.50,5.79,4.27,0.00,0.00,0.16,3.16,0.04,9.04,0.00,0.00,2.42,0.00,5.75,3.49,1.69,3.20,0.00,0.00,0.57,1.96,0.00,21.91,0.13,2.98,5.05,0.42,1.73,0.00,0.00,4.53,6.19,0.00,0.06,0.00,5.27,0.39,0.00,5.09,4.05,8.59,4.07,0.00,0.00,7.69,5.88,3.61,0.00,6.85,0.00,8.99,0.00,0.95,4.73,0.00,2.81,4.51,83.69,1.73,2.77,0.57,1.88,0.00,0.40,0.97,1.22,0.00,3.39,3.97,0.99,3.53,0.00,0.84,0.00,0.00,4.31,0.43,4.62,0.00,0.00,2.29,4.76,0.00,6.82
7494.22,0.00,0.00,0.77,6.30,0.00,3.33,2.56,6.34,2.14,5.95,0.00,2.61,6.35,6.45,5.14,0.00,0.00,0.12,2.60,0.18,9.29,0.00,0.00,3.57,0.00,5.37,2.03,1.81,3.67,0.00,0.00,2.72,1.98,0.29,20.51,0.00,3.64,3.60,0.00,2.09,0.00,0.00,3.71,6.32,0.00,0.29,0.00,5.94,1.54,0.00,6.13,2.99,9.03,5.37,0.00,1.02,7.18,8.77,3.58,0.00,6.61,0.80,9.39,0.00,0.26,1.89,0.65,4.77,3.52,52.89,1.72,3.66,0.00,2.07,0.00,0.57,1.77,1.76,0.00,3.56,5.59,0.57,1.56,0.00,0.00,0.00,0.00,4.62,0.00,4.28,0.00,0.00,2.54,3.53,0.08,6.40
7516.49,0.00,0.00,0.54,5.04,0.00,2.07,1.40,5.60,0.00,6.03,0.00,3.87,6.80,6.62,5.64,0.00,0.00,0.00,1.85,0.75,8.90,0.79,0.00,4.09,0.00,4.53,1.68,2.42,4.02,0.21,0.00,4.44,2.13,0.23,18.65,0.46,3.44,1.86,0.00,2.27,0.00,0.00,3.33,6.39,0.00,0.37,0.00,5.57,2.48,0.00,6.21,2.57,8.94,5.55,0.00,2.64,6.84,10.37,3.44,0.00,8.88,1.42,8.02,0.00,0.00,0.00,0.29,6.22,2.44,22.89,2.41,4.70,0.76,1.14,0.00,2.38,1.71,1.25,0.00,2.68,6.43,0.28,0.00,0.00,53.88,0.00,1.19,3.33,0.00,3.02,0.00,0.00,2.46,1.70,0.61,5.98
7538.76,0.00,0.00,0.19,4.00,0.00,0.28,0.90,5.18,0.52,5.49,0.00,4.01,6.34,6.49,4.79,0.00,0.00,0.25,0.90,2.42,8.12,2.08,0.00,4.21,0.00,3.16,2.86,2.56,5.50,0.00,0.76,4.97,1.23,0.00,17.20,1.80,2.73,1.40,0.00,2.53,0.00,0.00,2.76,6.18,0.00,1.70,0.00,5.06,2.78,0.00,5.69,3.09,7.81,5.17,0.00,3.60,5.90,10.31,4.17,0.00,9.68,0.00,6.07,0.00,0.18,1.06,0.00,5.60,3.13,5.89,3.05,5.78,2.07,0.09,0.00,3.78,1.83,0.08,0.00,1.62,5.81,0.00,0.00,0.00,53.27,0.00,2.86,0.35,0.00,1.80,0.00,0.00,2.10,0.93,0.00,6.52
7561.03,0.00,0.00,0.00,3.28,0.00,0.79,0.35,5.23,0.94,4.85,0.00,3.69,5.45,6.70,3.23,0.00,0.00,0.54,0.72,4.71,7.43,3.08,0.00,4.93,0.00,1.67,4.51,2.36,5.90,0.00,1.92,4.32,0.00,1.10,16.35,3.27,3.35,2.92,0.00,2.91,0.00,0.00,1.27,5.56,0.00,2.14,0.00,4.87,3.08,0.00,4.16,3.31,5.97,4.40,0.00,2.81,4.47,10.00,5.64,1.19,9.18,0.00,4.57,0.00,0.44,3.99,0.13,3.57,3.16,1.10,2.45,6.59,2.50,0.00,0.00,5.02,2.86,0.00,0.12,1.73,4.97,0.00,0.66,0.00,51.96,2.02,3.62,0.00,0.00,1.63,0.00,0.00,1.43,4.28,0.00,7.87
7583.30,0.00,0.00,0.30,2.74,0.00,1.66,0.00,5.61,1.99,4.60,0.00,3.69,4.02,7.16,4.23,0.00,0.00,1.12,1.07,6.46,7.37,3.76,0.00,5.67,0.00,0.89,5.35,2.87,5.32,0.00,2.30,3.14,0.00,3.48,15.30,4.18,4.66,2.25,0.00,2.85,0.00,0.00,0.00,4.26,0.00,1.80,0.00,4.91,3.21,0.00,1.69,3.11,4.50,3.39,0.00,0.00,3.49,10.39,6.75,1.89,8.21,0.00,3.17,0.00,3.72,5.73,1.69,1.48,2.03,1.19,3.42,6.67,1.88,0.00,0.00,5.20,4.44,0.55,0.00,2.97,4.70,0.00,1.90,0.00,49.50,2.78,2.81,0.27,0.00,2.61,0.00,0.00,0.88,4.41,0.00,8.99
7605.57,0.00,0.00,2.74,3.35,0.00,1.49,0.54,6.16,3.32,4.81,0.00,4.22,2.98,7.07,5.36,0.00,0.00,1.66,0.85,7.30,7.48,4.10,0.00,5.45,0.00,0.71,5.31,3.06,4.36,0.00,1.24,5.10,0.02,5.68,14.14,4.63,4.79,1.04,0.00,1.78,0.00,0.00,1.99,2.36,0.00,1.90,0.00,5.14,2.50,0.00,0.00,2.86,4.60,3.00,0.00,0.00,4.03,10.76,7.17,2.50,8.27,0.00,1.75,0.00,6.33,3.97,4.09,0.15,0.75,2.15,5.52,6.47,1.03,0.00,0.00,4.90,5.85,1.73,0.00,4.26,4.50,1.25,2.61,0.00,49.93,2.11,1.76,0.40,0.00,3.85,0.00,0.00,0.93,2.39,0.00,9.05
7627.84,0.00,0.00,3.32,4.03,0.00,0.00,1.60,6.25,4.69,4.75,0.00,4.28,2.72,6.74,5.41,0.02,0.00,1.95,0.71,7.62,7.17,3.82,0.00,5.04,0.00,1.21,5.04,2.80,3.58,0.00,0.00,7.45,0.00,6.31,14.61,5.18,2.57,0.00,0.00,0.29,0.00,0.00,2.16,0.83,0.00,3.12,0.00,4.87,1.70,0.00,0.30,3.19,6.71,2.78,0.00,0.00,6.26,10.25,7.04,2.87,9.87,0.00,2.25,0.00,7.91,3.55,6.25,0.40,0.20,3.13,7.17,6.97,0.00,0.00,0.00,5.46,6.20,1.87,0.45,4.70,3.98,1.88,3.13,0.00,50.16,1.02,1.81,0.35,0.00,4.16,0.00,0.00,1.47,0.00,0.00,7.97
7650.11,0.00,0.00,2.76,3.84,0.00,0.00,1.91,4.98,5.74,4.16,0.00,4.34,2.37,7.33,4.67,0.47,0.00,2.01,1.86,7.98,6.56,2.92,0.00,5.96,0.00,1.95,4.64,2.22,2.78,0.00,0.36,8.69,0.00,5.42,16.82,5.88,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.62,0.00,4.32,0.00,3.23,2.36,0.00,2.52,4.25,9.68,2.58,0.00,0.00,8.47,9.45,6.37,2.89,12.12,0.00,3.83,0.00,8.25,4.12,7.64,2.21,0.34,3.54,6.84,7.90,0.00,0.00,0.00,6.35,4.60,1.38,1.26,4.08,3.38,1.40,3.14,0.00,49.90,0.83,2.52,0.77,0.00,2.96,0.00,0.00,1.81,0.00,0.00,6.52
7672.38,0.00,0.00,2.23,3.05,0.00,0.00,1.50,2.29,6.24,4.09,0.00,4.05,1.64,8.29,3.70,0.87,0.00,2.04,2.61,8.38,5.54,1.82,0.00,7.87,0.00,1.81,3.85,2.16,1.74,0.00,4.17,8.25,0.00,4.29,17.60,5.79,3.86,0.00,0.00,0.00,0.00,0.00,1.56,1.24,0.00,4.34,0.00,1.06,4.54,0.00,5.29,5.35,11.69,3.01,0.00,0.00,8.79,9.61,5.61,2.97,13.84,0.00,5.36,0.00,6.98,4.44,7.50,3.80,0.98,3.29,4.48,7.79,0.00,0.00,0.00,5.55,1.34,1.29,0.83,2.69,3.51,0.73,2.46,0.00,49.89,1.97,2.88,1.46,0.00,1.55,0.00,0.00,1.09,0.00,0.00,6.02
7694.65,0.00,0.00,3.11,2.40,0.00,0.00,1.34,0.00,5.87,3.73,0.00,3.28,1.38,6.84,3.15,0.97,0.00,2.52,2.23,8.16,3.92,1.08,0.00,8.90,0.00,1.00,2.07,3.14,1.11,0.00,4.64,6.21,0.00,3.76,10.50,4.66,4.14,0.00,0.00,0.47,0.00,0.00,2.73,1.65,0.00,3.34,0.00,0.34,6.50,0.00,7.51,5.74,12.27,4.05,0.00,0.00,7.48,10.40,5.40,3.29,14.31,0.00,6.30,0.00,4.20,3.53,6.80,3.81,1.97,3.17,1.72,5.95,0.00,0.00,0.00,2.61,0.00,1.95,0.00,1.10,4.19,0.22,2.41,0.20,50.45,3.83,3.06,1.47,0.00,1.41,0.00,0.00,0.00,0.00,0.00,6.80
7716.92,0.00,0.00,5.19,1.80,0.00,0.00,1.42,0.38,4.58,2.55,0.00,2.51,1.66,5.71,4.63,1.04,0.00,3.48,1.63,7.59,2.23,1.23,0.00,8.52,0.00,0.62,2.58,4.17,1.61,0.00,3.35,3.59,0.00,3.43,8.23,3.52,3.37,0.00,0.00,0.00,0.00,0.00,3.86,1.97,0.00,1.75,0.00,1.35,6.67,0.00,8.45,5.40,11.97,5.68,0.00,0.00,5.99,9.99,5.23,3.68,13.85,0.00,5.96,0.00,1.73,2.64,4.76,0.92,2.88,3.29,0.17,3.45,0.00,0.96,0.00,0.00,0.00,2.58,4.27,0.26,4.15,0.00,3.47,1.57,51.19,5.38,3.69,1.23,0.00,2.09,0.00,0.00,0.00,0.00,0.00,7.44
7739.19,0.00,0.00,6.36,1.23,0.00,0.88,1.16,0.00,3.49,2.19,0.00,2.26,1.23,5.11,5.68,1.44,0.00,3.98,2.29,7.90,0.91,2.11,0.00,7.81,0.00,0.44,3.76,3.97,2.53,0.00,1.42,2.03,0.00,3.89,7.73,2.91,1.96,0.47,0.00,0.00,0.00,0.00,4.26,2.62,0.00,0.24,0.00,2.17,5.41,0.00,7.68,4.59,10.85,7.32,0.00,0.00,5.25,7.84,4.84,4.06,13.86,0.00,4.23,0.87,1.11,3.35,1.83,0.00,3.38,2.93,0.00,1.75,0.00,1.32,0.00,0.12,0.00,2.09,4.43,0.72,3.42,0.00,4.29,2.98,51.62,5.79,4.71,2.07,0.00,2.38,0.28,0.00,0.00,0.00,0.00,7.21
7761.46,0.00,0.00,5.08,1.35,0.00,1.87,0.79,0.00,3.62,3.58,0.00,2.84,1.41,5.10,5.58,3.87,0.00,3.21,3.94,8.66,0.00,2.65,0.00,7.39,0.00,0.00,4.16,2.77,2.38,0.00,0.66,2.42,0.00,6.04,7.53,2.66,0.72,1.36,0.00,0.00,0.05,0.00,4.23,3.19,0.00,0.00,0.00,2.43,4.51,0.00,5.72,3.34,8.94,7.89,0.00,0.00,5.47,5.81,4.32,4.27,14.87,0.00,2.20,1.29,1.61,4.85,0.00,0.00,3.80,2.28,0.62,1.61,0.00,0.79,0.00,4.65,0.14,0.70,3.72,2.07,2.78,0.00,4.37,3.91,51.55,5.10,5.59,3.27,0.00,0.98,0.46,0.00,0.00,1.18,0.00,7.10
7783.73,0.00,0.00,2.71,1.97,0.00,3.37,1.42,0.00,4.10,5.07,0.00,4.46,2.30,5.70,4.61,5.16,0.00,1.54,4.50,8.42,0.15,2.07,0.00,7.44,0.00,0.00,3.18,1.50,1.02,0.00,1.77,3.64,0.00,8.09,7.66,3.25,0.00,2.45,0.00,0.00,0.00,0.00,3.79,3.32,0.00,1.23,0.00,2.45,5.94,0.00,3.94,1.88,7.54,7.33,0.00,0.00,5.90,5.48,4.06,4.18,13.24,0.00,1.18,0.98,1.60,5.45,0.00,0.09,4.45,2.34,2.12,2.56,0.00,0.00,0.00,5.60,0.95,0.00,2.45,3.21,2.44,0.00,4.03,4.47,51.31,4.05,6.00,1.60,0.00,0.86,0.84,0.00,0.92,1.05,0.00,7.47
7806.00,0.00,0.00,1.90,2.04,0.00,4.98,2.53,0.00,3.63,4.84,0.00,4.67,3.34,6.57,3.93,5.64,0.00,0.21,3.05,7.21,4.16,0.92,0.00,7.50,0.00,0.00,1.53,0.47,0.00,0.00,3.63,3.70,0.00,8.97,8.07,4.63,0.57,2.70,0.00,0.00,0.99,0.00,3.20,3.29,0.00,2.67,0.00,3.19,5.58,0.00,3.30,1.29,8.02,6.88,0.00,0.00,5.36,6.09,4.51,4.34,11.57,0.00,1.09,0.25,1.06,4.98,1.22,0.00,4.89,3.86,5.04,2.85,0.00,2.57,0.00,5.67,0.36,0.00,1.37,3.22,2.63,0.00,3.96,4.84,51.65,3.32,6.04,1.12,0.00,1.52,0.98,0.00,1.76,0.35,0.00,7.61
7828.27,0.00,0.00,3.36,1.52,0.00,5.52,3.46,0.00,2.31,3.23,0.00,5.56,4.25,7.30,3.67,5.15,0.00,0.00,1.69,7.02,4.94,0.49,0.00,8.54,0.00,0.00,0.64,0.53,0.41,0.00,4.67,2.44,0.00,8.77,7.42,5.75,2.94,2.17,0.00,0.00,2.73,0.00,3.11,3.50,0.00,3.46,0.00,5.06,3.76,0.00,3.10,2.01,9.92,7.16,0.00,0.00,3.87,6.13,4.87,4.42,11.40,0.00,0.89,0.00,1.36,4.25,2.05,0.00,4.62,4.74,5.08,1.74,0.00,2.61,0.00,5.17,0.00,0.11,0.58,2.23,3.59,0.32,4.24,5.17,53.11,3.15,6.05,2.59,0.00,1.97,0.00,0.00,1.82,0.00,0.00,7.64
7850.54,0.00,0.00,5.59,1.29,0.00,4.32,3.61,0.00,0.83,1.72,0.00,6.69,4.76,7.48,2.86,4.23,0.00,0.70,3.92,6.44,4.51,1.41,0.00,10.16,0.00,0.00,1.55,1.33,1.62,0.00,4.69,1.47,0.00,7.91,5.31,5.97,5.77,2.17,0.00,0.00,3.60,0.00,2.92,3.92,0.00,4.15,0.00,6.70,1.50,0.00,2.61,2.79,11.39,7.30,0.00,0.00,2.35,5.59,4.54,3.57,11.67,0.00,0.31,0.94,2.28,3.89,2.35,0.00,3.98,5.38,5.00,0.46,0.00,3.20,0.00,4.24,0.00,0.00,0.00,1.21,4.30,0.59,4.23,5.16,54.98,3.17,6.02,5.02,0.00,2.23,0.00,0.00,1.51,0.00,0.00,8.13
7872.81,0.00,0.00,7.27,1.77,0.00,2.58,3.02,0.00,0.00,1.15,0.00,7.00,4.42,6.66,2.46,3.43,0.00,3.35,4.41,5.95,3.74,2.79,0.00,11.74,0.00,0.00,3.23,1.54,2.17,0.00,4.60,1.28,0.00,7.37,2.90,5.01,7.57,3.32,0.91,0.00,3.65,0.00,1.77,5.24,0.00,4.27,0.00,6.65,0.00,0.00,2.37,3.81,11.29,4.62,0.00,0.00,1.07,5.44,6.12,2.32,10.71,0.00,0.00,2.99,3.80,3.74,2.92,0.00,3.91,5.07,4.73,0.77,0.00,4.04,0.00,3.68,0.00,0.00,0.13,0.89,3.99,0.00,3.25,4.47,55.80,2.87,5.39,6.66,0.00,2.84,0.00,0.00,1.29,0.22,0.00,8.24
