Size (bp),"A1: W01241174696","A2: W01241174697","A3: W01241174698","A4: W01241174699","A5: W01241174700","A6: W01241174701","A7: W01241174702","A8: W01241174703","A9: W01241174704","A10: W01241174705","A11: W01241174706","A12: W01241174707","B1: W01241174708","B2: W01241174709","B3: W01241174710","B4: W01241174711","B5: W01241174712","B6: W01241174713","B7: W01241174714","B8: W01241174715","B9: W01241174716","B10: W01241174717","B11: W01241174718","B12: W01241174719","C1: W01241174720","C2: W01241174721","C3: W01241174722","C4: W01241174723","C5: W01241174724","C6: W01241174725","C7: W01241174726","C8: W01241174727","C9: W01241174728","C10: W01241174729","C11: W01241174730","C12: W01241174731","D1: W01241174732","D2: W01241174733","D3: W01241174734","D4: W01241174735","D5: W01241174736","D6: W01241174737","D7: W01241174738","D8: W01241174739","D9: W01241174740","D10: W01241174622","D11: W01241174623","D12: W01241174624","E1: W01241174625","E2: W01241174626","E3: W01241174627","E4: W01241174628","E5: W01241174629","E6: W01241174630","E7: W01241174631","E8: W01241174632","E9: W01241174633","E10: W01241174634","E11: W01241174635","E12: W01241174636","F1: W01241174637","F2: W01241174638","F3: W14241174645","F4: W14241174646","F5: W14241174647","F6: W14241174648","F7: W14241174649","F8: W14241174650","F9: W14241174651","F10: W14241174652","F11: W14241174653","F12: W14241174654","G1: W14241174655","G2: W14241174656","G3: W14241174657","G4: W14241174658","G5: W14241174659","G6: W14241174660","G7: W14241174661","G8: W14241174662","G9: W14241174663","G10: W14241174664","G11: W14241174665","G12: W14241174666","H1: W14241174667","H2: W14241174668","H3: W14241174639","H4: W14241174640","H5: W14241174641","H6: W14241174642","H7: W14241174643","H8: W14241174644","H9: W14241174683","H10: W14241174684","H11:","H12:"
12123.77,0.00,4.32,3.49,1.27,4.44,6.56,0.00,0.00,3.49,0.25,0.87,2.68,0.00,4.17,2.57,2.61,5.98,2.43,0.78,0.00,0.00,0.00,4.07,0.00,3.95,0.00,8.14,2.61,2.04,4.61,0.51,6.88,3.54,2.84,0.00,0.00,22.69,0.00,2.45,4.22,4.64,0.00,1.19,3.24,0.25,5.48,0.00,27.41,9.20,2.38,1.30,5.83,0.00,0.00,0.00,1.79,4.19,4.19,0.00,0.00,0.87,0.00,1.49,5.26,0.00,3.63,0.00,4.01,0.94,3.23,2.74,2.34,2.25,0.00,0.00,2.90,2.84,0.00,7.30,0.00,4.39,5.83,1.40,3.41,6.31,5.98,1.53,5.71,0.00,0.00,1.23,7.16,1.69,0.00,4.16,0.00
12148.50,0.00,3.35,2.87,1.05,4.27,4.26,0.00,0.00,3.39,1.40,0.00,1.09,0.00,5.04,3.35,2.94,5.96,3.40,1.64,0.00,0.00,0.00,3.92,0.00,3.68,0.00,9.09,3.47,1.65,3.60,0.00,5.77,5.18,1.69,0.00,0.00,22.23,0.00,2.97,3.46,4.63,0.00,0.97,3.37,0.00,6.57,0.00,16.54,9.28,1.16,3.00,5.65,1.74,0.00,0.00,0.23,4.64,3.28,0.00,0.00,1.11,0.00,2.42,5.80,0.00,4.29,0.00,5.55,2.20,1.55,2.47,2.59,0.87,0.00,0.00,3.89,4.37,0.00,6.51,0.00,3.93,6.94,1.85,2.90,5.10,7.59,2.76,5.66,0.00,0.00,2.50,6.13,3.78,0.00,4.06,0.22
12173.24,0.00,3.06,2.68,2.29,3.89,3.92,0.00,0.00,4.18,2.18,0.00,0.25,0.00,5.01,3.97,4.96,6.10,4.28,2.23,0.00,0.00,0.00,3.90,0.00,2.78,0.00,10.31,3.35,1.78,3.18,0.43,4.20,6.51,1.97,0.00,0.00,18.20,0.00,3.92,1.98,3.40,0.00,0.59,2.23,1.16,6.15,0.00,8.14,9.06,0.45,5.21,3.71,4.32,0.00,0.00,2.48,5.36,4.04,0.00,0.00,1.67,0.00,2.61,4.55,0.00,3.97,0.00,5.99,3.27,1.15,2.10,2.52,0.33,0.00,0.00,3.70,5.36,0.00,5.01,0.41,4.30,6.14,2.75,2.80,4.77,8.76,4.41,4.75,0.00,0.00,3.68,5.44,5.16,0.00,4.11,0.98
12197.97,0.00,3.66,2.76,4.03,3.46,4.86,0.00,0.00,4.86,2.32,0.35,0.00,0.00,4.15,3.95,5.84,6.31,5.82,2.11,0.00,0.00,0.00,3.09,0.00,2.14,0.00,10.49,2.53,1.93,3.74,1.51,2.20,6.10,3.21,0.00,0.00,11.16,0.00,4.05,0.82,1.84,0.00,0.41,1.47,3.06,4.31,0.00,4.56,8.00,3.17,7.81,1.48,6.47,0.00,0.00,4.47,5.91,5.90,0.00,0.00,2.49,0.00,3.12,2.70,0.88,2.24,0.00,5.69,3.87,1.93,1.78,2.05,0.66,0.00,0.00,2.29,4.75,0.00,4.12,1.11,4.31,4.32,2.72,3.06,4.37,9.19,5.23,0.66,0.00,0.00,5.14,5.17,5.42,0.00,3.93,1.74
12222.71,0.76,4.00,2.69,4.77,3.20,5.73,0.00,0.00,4.80,1.93,0.67,0.60,0.00,3.18,3.66,7.06,6.35,6.88,2.34,0.00,0.00,0.00,2.78,0.00,1.97,0.22,6.70,1.32,2.47,5.21,2.00,1.83,4.31,3.75,0.00,0.00,4.55,0.00,3.84,0.62,1.27,0.00,0.19,1.74,5.46,2.36,0.00,4.83,6.13,3.00,9.53,0.00,7.39,0.00,0.00,4.05,6.05,7.19,0.00,0.00,3.41,0.00,3.89,1.48,1.55,1.88,0.00,4.96,4.27,2.83,1.98,1.61,1.52,0.00,0.00,1.44,3.46,0.00,4.30,1.91,3.49,3.59,1.58,2.75,3.40,8.47,4.82,0.00,0.00,0.00,6.93,5.15,4.93,0.00,3.16,1.94
12247.44,2.69,3.35,2.41,4.10,3.49,6.06,0.00,0.00,4.45,0.92,0.30,1.83,0.00,2.39,3.84,7.62,6.34,7.63,3.51,0.00,0.00,0.00,2.93,0.00,2.44,1.18,4.90,0.16,3.71,6.40,1.32,1.90,3.32,3.29,0.00,0.00,0.00,0.00,3.99,0.80,1.72,0.00,0.00,1.96,5.47,1.88,0.00,5.56,4.30,1.92,9.83,0.01,5.67,0.00,0.00,1.77,6.00,6.69,0.00,0.00,3.86,0.00,3.71,1.02,1.50,1.65,0.00,4.28,4.53,3.70,2.64,1.82,2.20,0.00,0.00,1.88,3.29,0.00,4.58,2.68,2.10,4.16,0.36,1.57,1.33,7.50,4.67,0.72,0.00,0.00,8.42,5.15,3.23,0.00,3.13,1.59
12272.18,3.79,2.55,0.62,3.14,4.23,5.62,0.00,0.00,4.61,0.00,0.00,2.90,0.00,1.65,4.62,6.76,5.82,7.33,4.91,0.00,0.00,0.00,3.16,0.00,2.98,3.21,4.45,0.00,5.82,6.23,0.45,1.90,4.15,3.00,0.00,0.00,1.70,0.00,4.28,0.52,2.48,0.00,0.00,1.53,4.63,2.82,0.00,6.38,2.82,1.82,9.16,0.73,5.46,0.00,0.00,0.00,5.30,4.87,0.00,0.00,3.49,0.00,2.27,1.04,0.00,0.89,0.00,4.09,4.75,4.78,3.38,2.74,2.20,0.00,0.00,2.27,3.94,0.00,3.87,2.37,0.79,4.16,0.00,0.40,0.24,7.14,5.60,2.45,0.00,0.00,8.91,6.78,0.83,0.00,3.49,1.32
12296.91,3.25,2.57,0.00,2.82,4.35,4.54,0.00,0.00,5.08,0.38,0.00,3.05,0.00,1.08,5.26,5.03,4.46,6.11,6.57,0.00,0.00,0.00,3.37,0.00,3.58,3.42,4.75,1.15,5.28,3.84,0.61,1.18,5.19,3.10,0.00,0.00,3.44,0.00,4.46,0.00,3.09,0.00,0.00,1.33,3.28,3.54,0.00,6.45,1.42,2.37,8.32,0.94,6.10,0.00,0.00,0.00,3.85,2.86,0.00,0.00,2.30,0.00,0.74,1.43,0.00,0.00,0.00,4.56,4.95,5.85,4.16,3.84,2.19,0.00,0.00,1.84,3.97,0.00,2.76,1.70,0.12,0.64,0.45,0.00,0.00,6.92,6.69,4.16,0.00,0.00,7.90,8.38,0.00,0.00,4.42,1.71
12321.65,2.71,2.78,0.87,2.66,3.54,3.73,0.00,0.00,4.57,1.88,0.00,2.31,0.00,0.51,5.03,3.30,3.42,5.46,6.68,0.00,0.00,0.00,3.70,0.00,3.98,3.31,4.61,2.27,3.93,3.69,1.88,0.18,4.39,2.98,0.00,0.00,3.41,0.00,4.62,0.00,3.17,0.00,0.00,1.89,2.18,3.23,0.00,5.67,0.33,2.79,8.16,0.72,6.75,0.00,0.00,0.00,2.35,1.19,0.00,0.00,2.77,0.00,0.07,2.03,0.00,0.11,0.00,5.66,3.47,6.43,4.91,4.33,1.77,0.00,0.00,1.55,3.13,0.00,2.94,0.96,0.00,0.00,1.06,0.00,1.32,6.55,7.18,5.13,0.00,0.00,5.55,9.15,1.42,0.00,5.36,3.19
12346.38,3.53,2.20,2.49,2.13,4.26,3.65,0.00,0.00,2.73,3.49,0.00,1.66,0.00,0.00,4.32,2.20,3.50,6.35,6.03,0.00,0.00,0.00,3.93,0.00,4.28,2.50,3.87,2.14,2.37,3.67,3.15,0.00,2.08,2.53,0.00,0.00,2.11,0.00,4.27,0.00,2.65,0.00,0.00,2.32,1.72,2.63,0.00,4.11,0.46,3.33,8.79,0.83,6.92,0.00,0.00,0.00,1.13,0.61,0.00,0.00,3.44,0.00,0.14,3.12,0.25,1.04,0.00,6.91,2.81,6.07,5.17,3.54,1.39,0.00,0.00,2.02,2.26,0.00,4.36,0.45,0.30,0.00,1.38,0.00,3.57,6.45,6.86,5.01,0.00,0.00,3.43,8.68,3.52,0.00,5.01,5.75
12371.12,5.00,1.69,3.77,1.42,5.20,3.61,0.00,0.00,1.40,2.79,0.00,3.13,0.00,0.00,3.64,2.13,3.86,7.46,4.48,0.00,0.00,0.00,3.53,0.00,4.91,1.22,3.34,1.59,0.88,2.66,3.04,0.22,0.55,1.75,0.00,0.00,1.49,0.00,2.66,0.00,2.26,0.00,0.00,2.08,2.15,2.22,0.00,2.11,1.31,3.55,8.81,1.20,6.26,0.00,0.00,0.00,0.51,1.62,0.00,0.00,3.55,0.00,0.72,3.36,1.13,1.13,0.32,6.90,3.20,5.51,3.39,4.05,2.15,0.00,0.00,2.58,1.91,0.00,4.88,0.40,1.01,0.00,1.63,0.00,5.76,6.54,5.53,3.39,0.00,0.00,3.11,7.29,3.91,0.00,3.37,7.77
12395.86,5.59,2.53,4.87,0.89,4.62,2.97,0.00,0.00,2.06,2.10,0.08,4.19,0.00,0.00,3.39,3.14,4.08,7.36,2.44,0.00,0.00,0.00,2.60,0.00,5.45,0.52,3.48,1.82,0.00,1.14,1.39,0.15,1.75,0.81,0.00,0.00,2.71,0.83,0.59,0.00,2.25,0.00,1.89,2.46,3.78,2.57,0.00,1.27,2.21,2.52,6.77,1.16,4.89,0.00,0.00,0.00,0.80,2.91,0.00,0.00,3.43,0.00,2.20,2.79,2.55,0.27,0.46,4.84,3.92,4.71,3.20,5.18,3.71,0.00,0.00,2.79,1.73,0.00,3.72,0.91,3.03,0.00,2.00,0.00,7.16,6.17,3.77,1.04,0.00,0.00,3.99,5.23,1.89,0.00,2.18,7.31
12420.59,4.53,3.70,5.79,0.93,2.80,1.74,0.00,0.00,3.17,2.65,1.06,4.62,0.00,0.00,2.86,4.74,4.59,5.95,1.01,0.00,0.00,0.00,1.91,-150.09,4.96,0.95,3.89,2.40,0.36,0.74,0.00,0.02,3.33,1.30,0.00,0.00,5.05,0.27,0.00,2.23,1.98,0.00,4.85,4.69,5.69,4.61,0.00,2.49,3.20,0.78,3.49,0.93,4.06,0.00,0.00,0.00,1.32,2.66,0.00,0.00,3.66,0.00,4.49,1.29,4.08,0.00,0.87,2.36,4.30,4.27,4.12,5.83,4.30,0.00,0.00,2.69,1.02,0.00,2.65,2.08,3.58,0.00,2.27,0.42,7.65,5.20,2.64,0.00,0.00,0.00,4.90,2.58,0.00,0.00,2.28,5.12
12445.33,1.05,3.60,5.46,1.72,1.04,0.41,0.00,0.00,2.52,3.83,2.80,5.03,0.00,0.00,2.13,5.79,4.97,5.22,0.84,0.00,0.00,0.00,1.65,0.00,3.50,2.04,4.13,2.49,2.30,1.78,0.00,0.26,4.40,2.45,0.00,0.00,7.00,1.23,1.27,3.86,1.63,0.00,7.03,7.26,5.84,7.30,0.00,4.09,4.33,0.00,1.15,1.68,4.79,0.00,0.00,0.00,1.31,1.16,0.00,0.00,3.72,0.00,6.18,0.00,5.36,0.00,2.04,2.28,4.19,4.45,4.76,6.23,3.48,0.00,0.00,2.89,0.07,0.00,2.96,4.06,3.16,0.00,2.18,0.99,8.06,4.08,2.41,0.53,0.00,0.00,5.91,0.33,0.00,0.00,2.87,3.62
12470.06,0.31,1.58,3.78,2.70,0.12,0.00,0.00,0.00,0.89,4.21,3.37,5.93,0.00,0.00,1.76,5.58,4.61,4.77,1.55,0.00,0.00,0.00,1.41,0.00,2.00,3.01,4.49,3.01,4.37,2.96,0.00,0.45,3.60,3.11,0.00,0.00,7.49,3.19,3.27,3.61,1.82,0.00,7.63,7.56,3.74,8.91,0.00,4.59,5.42,1.01,0.38,7.24,6.41,0.00,0.00,0.00,1.23,0.34,0.00,0.00,3.21,0.00,6.29,0.00,5.78,0.00,3.42,3.19,3.78,4.97,4.48,7.28,2.26,0.00,0.00,3.25,0.00,0.00,4.41,5.78,2.34,0.71,1.81,1.08,8.80,3.15,2.84,1.33,0.00,0.00,6.46,0.00,0.00,0.00,3.36,3.61
12494.80,0.00,0.38,2.43,3.23,0.14,0.00,0.00,0.00,0.36,3.91,4.40,6.79,0.00,0.00,1.82,3.57,4.11,4.94,2.10,0.00,0.00,0.00,1.09,0.00,1.27,3.25,5.47,2.69,5.12,3.68,0.00,0.00,1.30,2.98,0.00,0.00,6.86,4.63,2.88,2.10,2.08,0.00,7.33,5.54,1.23,8.32,0.00,4.35,6.38,2.91,0.31,9.00,7.43,0.00,0.00,0.00,1.70,1.31,0.00,0.00,2.94,0.00,7.20,0.63,4.70,0.00,4.03,3.61,3.69,5.86,4.10,8.34,1.47,0.00,0.00,3.29,1.08,0.00,6.41,5.55,2.27,1.15,1.35,0.78,8.98,2.57,3.47,1.31,0.00,0.00,5.40,1.50,0.00,0.00,4.07,4.03
12519.53,0.14,0.00,2.24,3.12,1.01,0.00,0.00,0.00,0.88,3.87,5.70,7.31,0.00,0.00,1.97,3.78,3.95,5.06,1.44,0.00,0.00,0.00,0.67,0.00,1.74,2.83,6.76,1.67,4.29,4.94,0.00,0.00,0.19,2.14,0.00,0.00,7.13,4.20,2.70,1.03,2.63,0.00,7.33,2.17,0.00,6.01,0.00,3.61,7.26,4.15,0.12,7.86,6.96,0.00,0.00,0.00,2.26,2.22,0.00,0.00,2.89,0.00,9.00,0.80,2.41,0.00,3.78,3.52,4.22,6.83,3.72,8.44,1.22,0.00,0.00,3.21,2.43,0.00,8.08,3.86,3.26,0.70,0.96,0.59,7.96,2.78,3.91,0.78,0.00,0.00,3.65,3.43,0.00,0.00,5.08,4.15
12544.27,0.40,1.59,2.02,2.07,2.29,0.00,0.00,0.00,1.40,4.38,6.26,7.68,0.00,0.00,2.24,4.79,3.78,4.99,0.06,0.00,0.00,0.00,0.07,0.00,2.90,2.60,5.92,1.93,2.50,7.13,0.00,0.00,1.90,1.05,0.00,0.00,9.67,2.99,3.36,1.34,3.33,0.00,8.01,1.52,0.00,3.89,0.00,2.16,8.08,4.54,0.00,4.68,5.20,0.00,0.00,0.00,1.92,3.12,0.00,0.00,2.04,0.00,9.42,0.27,0.44,0.00,3.41,3.28,4.56,7.34,2.93,8.23,1.55,0.00,0.00,3.11,3.34,0.00,8.53,2.98,4.31,0.00,0.55,0.80,6.33,3.97,4.49,0.00,0.00,0.00,3.27,4.19,0.00,0.00,5.46,4.63
12569.00,0.69,4.48,1.26,0.00,2.89,0.07,0.00,0.00,2.38,5.15,5.62,7.34,0.00,0.00,2.44,5.17,2.93,5.63,0.00,0.00,0.00,0.00,1.33,0.00,3.66,2.60,4.84,3.59,0.93,8.95,0.00,0.00,4.85,0.24,0.00,0.00,12.77,3.23,4.70,2.38,3.74,0.00,8.52,1.53,0.14,3.33,0.00,0.71,8.67,4.70,2.22,2.25,3.14,0.00,0.00,0.00,0.67,3.80,0.00,0.00,1.78,0.00,8.08,0.00,0.00,0.00,3.27,3.34,3.72,7.38,2.25,8.37,2.40,0.00,0.00,2.72,3.97,0.00,7.91,3.37,4.21,0.36,0.30,1.41,4.82,5.45,5.52,0.00,0.00,0.00,3.27,3.67,1.72,0.00,4.42,5.73
12593.74,0.98,6.43,0.98,0.00,2.15,0.57,0.00,0.00,5.55,5.80,4.14,5.77,0.00,0.00,1.94,4.11,2.83,6.86,2.54,0.00,0.00,0.00,3.13,0.00,3.69,1.81,3.96,4.49,0.58,8.90,0.00,0.00,6.71,0.00,0.00,0.00,13.61,4.58,6.06,3.14,3.51,0.00,7.64,2.65,0.32,3.69,0.00,0.00,8.66,4.71,3.30,2.26,1.46,0.00,0.00,0.00,0.00,2.95,0.00,0.00,2.73,0.00,6.01,0.00,1.45,0.00,3.43,3.69,2.25,7.00,2.49,8.64,3.42,0.00,0.00,2.42,4.37,0.00,7.11,3.77,3.05,2.27,0.56,2.03,3.76,6.45,6.35,0.00,0.00,0.00,3.00,2.86,4.19,0.00,2.52,6.14
12618.47,1.24,5.67,1.41,0.00,0.90,1.31,0.00,0.00,4.94,5.67,2.31,3.63,0.00,0.00,1.03,2.48,3.69,7.31,2.03,0.00,0.00,0.00,3.28,0.00,3.27,0.47,3.40,4.12,0.99,6.93,0.00,0.00,6.67,0.47,0.00,0.00,12.00,4.79,7.44,3.27,2.94,0.00,5.32,3.62,0.00,3.91,0.00,0.26,8.06,4.23,3.72,3.52,0.52,0.00,0.00,0.00,0.56,2.69,0.00,0.00,2.43,0.00,4.23,0.00,1.33,0.00,5.29,4.02,2.12,5.99,3.61,9.09,4.29,0.00,0.00,2.82,4.35,0.00,6.67,4.07,2.11,4.52,1.06,2.38,3.08,6.68,6.66,0.00,0.00,0.00,3.11,2.41,5.73,0.00,1.08,5.33
12643.21,1.36,3.18,1.91,0.00,0.38,1.98,0.00,0.00,3.20,2.30,0.72,1.99,0.00,0.00,0.70,1.75,4.93,4.73,0.93,0.00,0.00,0.96,1.75,0.00,2.76,0.00,3.80,3.67,0.92,4.54,0.00,0.34,5.11,1.54,0.00,0.00,9.93,3.09,8.90,2.40,2.99,0.00,3.00,2.88,0.00,3.96,0.00,1.43,7.25,3.29,3.83,4.21,0.31,0.00,0.00,0.00,1.63,4.09,0.00,0.00,1.61,0.00,3.76,0.00,0.86,0.00,5.29,4.25,2.80,4.91,4.38,9.35,4.91,0.00,0.00,3.78,4.09,0.00,6.42,4.78,2.07,5.36,1.20,2.47,2.49,5.93,6.70,0.00,0.00,0.00,3.42,2.44,6.29,0.00,0.85,4.37
12667.95,1.49,1.85,2.04,0.00,0.55,2.89,0.00,0.00,1.74,1.21,0.00,1.07,0.00,0.00,1.12,2.14,5.12,3.80,0.67,0.00,0.00,0.92,0.67,0.00,2.93,0.58,5.20,3.48,0.33,3.25,0.00,1.10,2.92,2.83,0.00,0.00,8.57,0.89,9.20,0.76,3.77,0.00,1.92,1.20,0.00,3.90,0.00,2.96,6.32,2.43,3.40,4.22,0.40,0.00,0.00,0.00,1.61,4.85,0.00,0.00,1.59,0.00,4.84,0.00,0.76,0.00,4.87,5.95,3.47,4.45,3.41,8.68,4.81,0.00,0.00,4.61,3.98,0.00,6.22,5.29,2.02,4.60,0.91,2.17,1.99,4.29,6.57,0.00,0.46,0.00,3.02,2.91,6.97,0.00,1.48,3.60
12692.68,1.88,2.93,1.65,0.85,1.01,4.32,0.00,0.00,1.27,1.06,0.07,0.83,0.00,0.00,1.97,2.86,4.02,3.63,1.35,0.00,0.00,0.35,0.91,0.00,4.23,1.63,5.75,3.25,0.72,2.92,0.00,2.53,1.03,3.57,0.00,0.00,7.64,0.07,7.52,0.00,3.84,0.00,2.19,0.18,0.00,3.87,0.00,4.36,5.14,2.72,2.64,4.23,0.55,0.00,0.00,0.00,0.66,3.64,0.00,0.00,1.88,0.00,6.05,0.00,1.28,0.00,5.44,6.99,4.22,3.85,1.18,7.62,4.04,0.00,0.00,4.60,3.91,0.00,6.50,5.42,0.99,3.74,0.41,1.31,1.75,2.69,6.06,0.00,2.13,0.00,2.02,3.32,8.14,0.00,2.87,2.57
12717.42,2.48,4.81,0.94,1.34,2.05,6.05,0.00,0.00,2.34,0.66,0.40,0.51,0.00,0.00,3.33,3.68,2.71,3.28,2.08,0.00,0.00,0.00,1.27,0.00,5.37,1.17,4.39,2.78,1.43,2.59,0.00,3.85,0.00,3.65,0.00,0.00,6.79,1.08,5.34,0.57,2.39,0.00,2.37,0.00,0.00,4.60,0.00,5.70,4.06,2.82,2.04,4.44,0.62,0.00,0.00,0.00,0.00,2.65,0.00,0.00,1.49,0.00,5.94,0.00,1.60,0.00,6.57,7.07,4.53,2.19,0.00,6.97,4.63,0.00,0.00,3.69,3.26,0.00,7.28,5.89,0.00,3.59,0.00,0.27,1.82,2.02,4.61,0.00,2.89,0.00,1.61,2.16,8.72,0.00,3.16,2.30
12742.15,3.33,5.65,0.45,1.66,3.21,8.31,0.00,0.00,4.49,0.00,0.84,0.21,0.00,0.00,4.43,4.58,2.13,2.48,2.66,0.00,0.00,0.00,1.17,0.00,4.81,0.47,2.81,1.98,1.45,2.25,0.00,4.36,0.07,3.86,0.00,0.00,6.17,2.83,4.50,1.41,0.80,0.00,2.27,0.44,0.00,6.05,0.00,6.62,3.74,2.85,1.40,4.62,0.38,0.00,0.00,0.00,0.00,3.48,0.00,0.00,1.14,0.00,4.66,0.00,1.29,0.00,7.15,6.51,3.94,0.40,2.65,6.63,8.54,0.00,0.00,2.39,2.11,0.00,7.24,6.20,0.00,3.24,0.27,0.63,2.21,2.04,2.12,0.00,2.48,0.00,2.16,1.78,8.08,0.00,2.61,3.87
12766.89,4.45,5.60,0.46,2.16,3.25,11.15,0.00,0.00,5.70,0.34,1.72,0.00,0.00,0.00,3.83,4.86,2.40,2.04,3.69,0.00,0.00,0.49,1.50,0.00,3.34,0.35,2.47,1.35,0.81,2.13,0.00,4.34,0.00,4.38,0.00,0.00,6.36,4.85,5.21,1.81,0.66,0.00,2.22,1.49,0.00,7.18,0.00,6.15,3.66,2.83,0.87,4.00,0.00,0.00,0.00,0.00,0.00,4.52,0.00,0.00,2.09,0.00,3.21,0.00,1.16,0.03,6.99,6.29,2.86,0.00,3.38,6.53,14.24,0.00,0.00,1.30,1.41,0.00,5.56,5.42,0.00,2.20,1.33,1.53,2.62,1.91,0.04,0.00,2.52,0.00,2.89,2.14,6.93,0.00,1.14,5.78
12791.62,5.34,5.68,2.69,2.53,3.07,13.45,0.00,0.00,4.76,1.47,2.77,0.50,0.00,0.00,4.16,3.30,3.04,2.30,4.75,0.00,0.00,1.74,2.63,0.00,3.87,1.04,2.96,1.38,0.00,1.61,0.00,4.09,0.00,4.67,0.00,0.00,8.08,4.57,6.78,2.73,0.36,0.00,2.92,2.62,0.00,5.36,0.00,2.25,2.70,2.45,1.57,2.19,0.00,0.00,0.00,0.00,0.00,4.06,0.00,0.00,3.44,0.00,2.18,0.00,1.53,0.00,6.15,6.36,2.23,0.93,2.70,4.97,18.79,0.00,0.00,0.45,1.52,0.00,3.72,4.53,0.00,1.32,1.91,2.37,2.53,1.31,0.00,0.00,3.59,0.92,3.16,2.77,5.82,0.00,0.00,5.71
12816.36,5.19,5.91,4.43,2.14,4.12,14.72,0.00,0.00,2.60,1.87,3.37,1.68,0.00,0.00,4.76,2.84,3.84,3.14,4.56,0.00,0.00,3.48,3.72,0.00,4.81,1.93,3.90,1.75,0.00,0.79,0.00,3.55,0.00,4.64,0.00,0.99,10.86,3.81,8.39,4.74,0.00,0.00,4.15,3.64,0.00,2.63,0.00,1.76,1.27,1.80,3.46,0.68,0.75,0.00,0.00,0.00,0.00,3.27,0.00,0.00,3.33,0.00,0.64,1.23,1.43,0.00,5.09,5.98,2.30,2.00,1.99,2.56,18.30,0.00,0.00,0.07,2.15,0.00,3.13,4.57,0.00,1.20,1.24,2.84,1.77,1.11,1.83,0.00,4.60,3.41,3.18,3.32,5.09,0.00,0.00,3.52
12841.09,4.20,6.36,5.43,1.30,4.50,15.96,0.00,0.00,0.73,1.31,2.78,2.88,0.00,0.00,4.58,2.42,4.76,4.38,3.48,0.00,0.00,4.50,4.46,0.00,4.81,1.92,4.93,2.07,0.00,0.16,0.00,2.83,0.00,4.68,0.00,1.99,12.71,3.13,9.07,6.81,0.00,0.00,4.91,4.49,0.00,0.86,0.00,3.02,0.26,1.42,4.85,2.01,2.25,0.00,0.00,0.00,0.00,3.59,0.00,0.00,0.40,0.00,0.06,1.66,0.90,0.95,5.01,5.33,2.70,2.73,2.31,0.58,18.26,0.00,0.00,0.00,3.27,0.00,3.00,4.32,0.00,1.14,0.25,2.24,0.67,2.62,4.31,0.00,4.80,4.10,3.50,3.62,5.03,0.00,0.00,0.96
12865.83,3.59,6.45,5.69,1.01,4.30,17.03,0.00,0.00,0.00,1.07,2.20,3.18,0.00,0.00,4.02,1.90,5.31,6.44,4.43,0.00,0.00,3.83,4.97,0.00,4.03,1.06,5.22,2.33,0.00,0.52,2.00,2.32,0.00,5.86,0.00,2.36,12.32,2.82,8.18,7.46,0.36,0.00,4.92,4.30,0.00,1.29,0.00,4.89,0.00,1.77,4.93,3.50,6.24,0.00,0.00,0.00,0.00,3.74,0.00,0.00,0.00,0.00,0.00,1.09,1.38,2.92,6.30,5.36,3.64,3.79,3.05,0.00,17.96,0.00,0.00,0.00,4.17,0.00,2.11,2.51,0.00,0.53,0.00,0.97,0.47,4.29,6.23,0.00,4.47,3.78,4.46,3.68,4.96,0.00,0.00,0.00
12890.56,3.39,5.93,5.56,1.41,4.26,16.55,0.00,0.00,0.00,2.54,2.79,2.66,0.00,0.00,4.12,1.78,4.95,7.78,4.68,0.00,0.00,2.32,4.64,0.00,3.50,0.90,4.60,2.48,0.00,1.81,2.16,2.68,0.00,6.24,0.00,2.75,10.53,2.94,6.38,3.98,0.00,0.00,4.51,2.71,0.00,2.99,0.00,5.72,0.33,2.78,4.62,4.64,7.23,0.00,0.00,0.60,0.00,2.22,0.00,0.00,0.71,0.00,0.97,0.42,2.88,4.43,7.55,6.05,5.06,4.98,3.26,0.51,15.47,0.00,0.00,0.00,3.50,0.00,0.75,0.37,0.00,0.00,0.00,0.35,1.75,4.95,6.90,1.73,4.02,3.52,5.76,3.38,4.02,0.00,0.00,1.26
12915.30,2.72,5.67,4.48,1.84,4.28,14.56,0.00,0.00,0.04,2.85,4.88,3.20,0.00,0.00,4.96,2.08,3.78,6.95,3.59,0.00,0.00,1.30,3.43,0.00,4.01,2.11,4.73,2.54,0.00,2.82,0.89,3.42,0.00,5.65,0.00,3.66,11.93,3.16,5.09,1.71,0.00,0.00,3.67,0.84,0.00,4.32,0.00,4.82,1.12,3.57,4.93,5.07,6.16,0.00,0.00,1.82,0.00,0.23,0.00,0.00,2.18,0.00,3.05,0.12,3.67,4.32,6.86,6.42,6.11,4.98,2.97,1.64,10.43,0.00,0.00,0.00,1.63,0.00,0.00,0.20,0.00,0.39,0.00,0.60,3.04,4.38,6.12,3.30,3.67,3.46,6.33,2.36,2.54,0.00,0.00,3.47
