Size (bp),"A1: W14241174685","A2: W14241174686","A3: W01241174741","A4: W01241174742","A5: W01241174743","A6: W01241174744","A7: W01241174745","A8: W01241174746","A9: W01241174747","A10: W01241174748","A11: W01241174749","A12: W01241174750","B1: W01241174751","B2: W01241174752","B3: W01241174753","B4: W01241174754","B5: W01241174755","B6: W01241174756","B7: W01241174758","B8: W01241174759","B9: W01241174760","B10: W01241174761","B11: W01241174762","B12: W01241174763","C1: W01241174764","C2: W01241174765","C3: W01241174766","C4: W01241174767","C5: W01241174768","C6: W01241174769","C7: W01241174770","C8: W14241174898","C9: W14241174899","C10: W14241174900","C11: W14241174901","C12: W14241174925","D1: W14241174926","D2: W14241174927","D3: W14241174928","D4: W14241174929","D5: W14241174930","D6: W14241174931","D7: W14241174932","D8: W14241174933","D9: W14241174934","D10: W14241174935","D11: W14241174936","D12: W08241174937","E1: W08241174938","E2: W14241174911","E3: W14241174912","E4: W14241174913","E5: W14241174914","E6: W14241174915","E7: W14241174916","E8: W14241175068","E9: W14241175069","E10: W14241175070","E11: W14241175071","E12: W14241175072","F1: W14241175073","F2: W14241175074","F3: W14241175075","F4: W14241175076","F5: W14241175077","F6: W14241175078","F7: W14241175079","F8: W14241175080","F9: W14241175081","F10: W14241175082","F11: W14241175083","F12: W14241175084","G1: W14241175085","G2: W01241175086","G3: W01241175103","G4: W14241175225","G5: W14241175226","G6: W14241175227","G7: W14241175228","G8: W14241175229","G9: W14241175230","G10: W14241175231","G11: W14241175232","G12: W14241175233","H1: W14241175234","H2: W14241175244","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
8113.18,9.90,5.17,8.28,9.43,42.28,6.80,2.61,9.75,0.00,9.72,0.52,14.34,0.70,10.29,0.00,0.00,0.00,11.02,0.00,0.00,0.00,0.00,8.76,41.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,44.82,0.00,0.00,0.00,9.66,2.02,0.00,0.00,0.00,0.00,0.00,0.00,85.14,52.77,0.00,16.85,20.12,19.58,12.86,10.75,6.22,39.12,13.26,4.39,37.80,13.62,0.00,0.00,0.00,11.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00
8140.25,11.76,5.41,7.57,9.32,42.83,7.93,3.67,8.21,0.00,11.02,0.60,14.53,1.69,12.15,0.00,0.00,0.00,3.39,0.00,0.00,0.00,0.00,8.31,38.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.57,0.00,0.00,0.00,10.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.03,52.00,0.00,16.02,18.71,19.23,12.80,10.52,4.79,41.75,15.16,1.67,36.67,13.79,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00
8167.32,14.98,4.91,7.79,8.92,43.62,8.75,4.88,7.60,0.00,11.53,0.90,14.76,1.03,12.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,34.79,0.00,0.00,1.07,0.00,0.00,0.00,0.00,0.00,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.85,0.00,0.00,0.00,10.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.52,50.22,-31.01,14.67,18.46,18.63,12.50,10.20,4.22,43.33,17.78,1.40,35.26,14.59,0.00,0.00,0.00,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00
8194.39,17.63,3.83,8.79,7.31,43.42,8.28,4.53,8.75,0.00,10.13,1.21,14.82,0.00,11.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,31.27,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.24,0.00,0.00,0.00,9.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.41,49.37,0.00,13.68,19.69,18.65,12.47,9.25,4.65,42.99,19.15,4.22,33.40,15.24,0.00,0.00,0.00,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00
8221.46,18.84,2.87,8.64,5.66,41.91,7.29,3.19,9.59,0.00,7.76,1.59,12.20,0.00,11.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,28.92,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.90,0.00,0.00,0.00,7.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.64,50.04,0.00,12.52,20.84,19.02,12.71,7.89,4.69,41.82,19.85,7.20,31.35,16.64,0.00,0.00,0.00,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8248.53,18.79,2.43,7.09,5.77,40.15,7.62,2.25,9.52,0.00,6.49,1.93,10.43,0.00,12.06,0.00,0.00,0.00,9.13,0.00,0.00,0.00,0.00,0.00,27.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.60,0.00,0.00,0.00,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.30,51.53,0.00,11.41,20.48,18.73,13.37,7.04,4.39,41.06,20.42,8.04,29.94,18.71,0.00,0.00,0.00,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8275.60,18.29,2.88,5.75,7.17,38.68,7.63,2.09,9.08,0.00,6.99,2.01,9.01,0.00,11.49,0.00,0.00,0.00,15.64,0.00,0.00,0.00,0.00,0.00,24.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,0.00,0.00,35.43,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.61,0.00,80.04,52.20,0.00,11.50,19.03,17.83,14.28,7.34,3.71,40.14,20.04,7.30,30.57,19.95,0.00,0.00,0.00,6.73,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8302.68,18.10,5.75,5.21,7.55,38.83,7.65,2.04,9.21,0.00,7.71,2.07,8.13,4.93,10.42,0.00,0.00,0.00,19.39,0.00,0.00,0.00,0.00,2.17,22.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,0.00,0.00,32.96,0.00,0.00,0.00,7.61,0.00,0.00,0.00,0.00,0.00,0.24,0.00,78.77,51.75,0.00,12.15,17.26,17.67,14.32,8.46,2.95,38.33,18.33,6.22,32.78,19.77,0.00,0.00,0.00,8.15,0.00,0.00,0.45,0.00,-374.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8329.75,17.91,6.12,4.74,6.14,40.05,8.63,1.56,9.95,0.00,7.28,2.49,8.09,3.93,9.00,0.00,0.00,0.00,25.18,0.00,0.00,0.00,0.00,4.22,21.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,0.00,0.00,31.11,0.00,0.00,0.00,9.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.71,50.78,0.00,11.55,15.61,17.16,12.86,9.33,3.08,36.78,16.28,5.07,33.30,18.74,0.00,0.00,0.00,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8356.82,16.97,5.62,4.08,4.80,41.48,10.54,0.87,10.29,0.00,6.18,3.13,8.32,1.87,7.72,0.00,0.00,0.00,34.46,0.00,0.00,0.00,0.00,5.21,18.64,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,0.00,0.00,29.88,0.00,0.00,0.00,10.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.77,48.90,0.00,9.72,14.71,16.87,10.86,9.52,3.86,36.43,14.65,3.63,26.50,17.33,0.00,0.00,0.00,10.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8383.89,15.72,5.45,3.86,4.96,41.64,12.13,1.49,9.59,0.00,5.28,3.74,7.91,1.38,7.18,0.00,0.00,0.00,43.34,0.00,0.00,0.00,0.00,5.60,17.65,0.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,29.45,0.00,0.00,0.00,10.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.16,45.96,0.00,8.29,14.91,16.80,9.89,9.77,4.02,36.28,12.94,2.03,24.56,16.06,0.00,0.00,0.00,10.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8410.96,14.80,6.11,4.60,5.72,40.88,12.54,2.85,8.71,0.00,4.63,4.05,7.01,1.77,6.77,0.00,0.00,0.00,47.55,0.00,0.00,0.00,0.00,6.20,16.92,0.00,0.00,3.52,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.30,0.00,0.00,0.00,10.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.40,43.46,0.00,8.34,15.62,16.04,10.78,10.19,3.76,36.13,12.05,1.10,24.43,15.34,0.00,0.00,0.00,10.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1044.18,0.00,0.00,0.00,12.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00
8438.03,14.00,7.06,5.84,5.69,40.26,12.25,4.16,9.13,0.00,5.19,4.10,6.65,0.62,5.77,0.00,0.00,0.00,47.08,0.00,0.00,0.00,0.00,7.05,15.82,0.00,0.00,4.77,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.72,0.00,0.00,0.00,11.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.54,42.28,0.00,9.41,15.87,14.66,13.10,10.07,3.85,34.93,11.15,1.94,24.33,14.57,0.00,0.00,0.00,9.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,0.32,0.00,0.00,0.00,0.00,0.00,0.00,1.62,0.00
8465.10,13.66,7.40,6.85,5.46,39.50,11.65,4.99,10.80,0.00,5.49,4.35,8.21,0.00,5.07,0.00,0.00,0.00,46.09,0.00,0.00,0.00,0.00,7.37,15.29,0.00,0.00,5.02,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.55,0.00,0.00,0.00,12.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.07,41.95,0.00,10.22,15.73,14.05,15.40,9.42,3.68,33.35,10.49,2.81,23.77,13.42,0.00,0.00,0.00,8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.05,1.58,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00
8492.18,14.42,6.40,8.06,7.39,38.07,10.37,5.03,11.75,0.00,5.32,4.20,8.26,0.00,6.89,0.00,0.00,0.00,45.48,0.00,0.00,0.00,0.00,7.02,15.92,0.00,0.00,4.60,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.73,0.00,0.00,0.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.13,42.26,0.00,10.25,15.98,14.63,16.46,8.79,2.52,32.42,10.97,3.88,23.80,13.10,0.00,0.00,0.00,6.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00
8519.25,15.50,4.29,7.80,8.84,36.51,8.69,4.52,11.06,0.00,5.54,4.10,7.58,0.00,7.37,0.00,0.00,0.00,39.71,0.00,0.00,0.00,0.00,6.47,17.98,0.00,0.00,4.02,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.18,0.00,0.00,0.00,12.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.92,42.56,-31.27,10.45,16.41,15.44,15.99,8.13,1.07,32.87,11.19,4.92,24.99,14.15,0.00,0.00,0.00,6.16,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8546.32,15.48,2.30,6.30,7.91,35.72,7.93,4.36,10.22,0.00,5.94,4.95,7.04,0.00,7.42,0.00,0.00,0.00,29.26,0.00,0.00,0.00,0.00,5.57,21.97,0.00,0.00,3.55,0.00,0.00,0.00,0.00,0.00,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.09,0.00,0.00,0.00,10.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.43,44.27,0.00,11.54,16.30,16.42,14.02,7.07,0.49,34.52,10.73,5.73,26.72,15.19,0.00,0.00,0.00,6.14,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8573.39,14.26,1.20,4.65,5.65,35.96,8.60,6.30,10.28,0.00,5.71,5.96,6.72,0.00,7.39,0.00,0.00,0.00,18.96,0.00,0.00,0.00,0.00,4.34,27.67,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.00,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.27,0.00,0.00,0.00,9.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,46.24,0.00,12.48,15.86,18.21,13.49,6.43,0.56,36.60,10.81,5.99,27.84,14.75,0.00,0.00,0.00,5.79,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8600.46,12.62,0.80,4.42,4.20,36.26,9.39,7.05,11.59,0.00,5.48,5.73,6.04,0.00,6.57,0.00,0.00,0.00,12.56,0.00,0.00,0.00,0.00,3.66,34.03,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.00,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.06,0.00,0.00,0.00,8.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.20,47.94,0.00,11.81,15.40,19.84,12.61,7.40,0.43,39.49,12.58,5.33,27.39,12.96,0.00,0.00,0.00,4.62,0.00,0.00,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8627.53,11.15,0.78,5.42,3.81,35.38,9.21,6.36,11.76,0.00,6.09,4.52,4.86,0.00,4.83,0.00,0.00,0.00,10.63,0.00,0.00,0.00,0.00,4.01,40.02,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.00,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.60,0.00,0.00,0.00,7.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.32,49.59,0.00,9.74,14.88,20.11,11.79,9.37,0.01,44.20,14.88,4.25,26.01,11.43,0.00,0.00,0.00,3.99,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8654.61,10.23,1.80,6.02,3.38,33.89,8.63,3.87,10.32,0.00,6.64,3.62,3.86,0.07,3.55,0.00,0.00,0.00,11.65,0.00,0.00,0.00,0.00,5.18,44.80,0.00,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,17.75,0.00,0.00,0.00,7.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.78,50.90,0.00,7.45,14.85,19.62,11.72,10.86,0.00,50.57,15.06,3.39,25.26,11.18,0.00,0.00,0.00,5.04,0.00,0.00,2.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8681.68,10.55,1.49,5.35,2.41,32.92,8.69,1.10,7.77,0.00,3.15,3.24,3.24,0.24,3.96,0.00,0.00,0.00,13.70,0.00,0.00,0.00,0.00,6.50,48.18,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.00,0.00,19.21,0.00,0.00,0.00,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.98,51.62,0.00,7.75,15.73,19.08,12.06,11.53,0.00,57.45,12.65,2.60,24.91,11.01,0.00,0.00,0.00,6.91,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00
8708.75,10.55,0.23,4.17,1.42,31.79,8.50,0.00,5.58,0.00,0.91,3.04,2.47,0.17,5.77,0.00,0.00,0.00,16.39,0.00,0.00,0.00,0.00,6.79,50.85,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,0.00,0.00,20.72,0.00,0.00,0.00,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.64,52.80,0.00,7.83,16.70,18.33,12.45,12.76,1.57,60.31,10.16,2.00,24.07,9.81,0.00,0.00,0.00,8.25,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00
8735.82,9.68,0.00,3.45,1.17,29.82,7.86,0.00,4.51,0.00,0.14,2.99,1.56,0.17,7.51,0.00,0.00,0.00,20.13,0.00,0.00,0.00,0.00,5.78,52.64,0.00,0.00,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,0.00,0.00,21.10,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.59,55.58,0.00,7.36,16.88,17.55,12.92,14.04,2.96,63.17,9.05,1.68,23.42,8.48,0.00,0.00,0.00,8.70,0.00,0.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,0.00,4.26,0.00,0.00,0.00,0.00,0.00,0.00
8762.89,8.10,0.00,3.36,2.00,28.62,7.09,0.00,4.49,0.00,0.47,2.95,2.20,0.26,8.28,0.00,0.00,0.00,23.79,0.00,0.00,0.00,0.00,5.00,52.09,0.00,0.00,3.95,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,0.00,0.00,20.77,0.00,0.00,0.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.48,59.29,0.00,6.84,16.61,17.57,13.13,14.75,3.34,65.99,7.86,1.13,23.33,7.64,0.00,0.00,0.00,8.40,0.00,0.00,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,0.00,5.54,0.00,0.00,0.00,0.00,0.04,0.00
8789.96,6.97,0.00,4.04,3.49,29.58,6.55,0.00,5.16,0.00,1.53,2.53,2.58,0.50,8.61,0.00,0.00,0.00,25.46,0.00,0.00,0.00,0.00,4.68,49.02,0.00,0.00,4.93,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,0.00,0.00,21.40,0.00,0.00,0.00,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.85,62.35,0.00,6.59,16.33,17.31,12.53,14.20,2.74,65.68,5.85,0.53,21.40,6.74,0.00,0.00,0.00,7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,0.00,6.40,0.00,0.00,0.00,0.00,0.00,0.00
8817.03,7.33,0.00,5.71,5.13,29.53,6.90,0.00,6.19,0.00,3.54,1.10,1.84,1.22,8.97,0.00,0.00,0.00,24.72,0.00,0.00,0.00,0.00,2.70,45.19,0.00,0.00,4.84,0.00,0.00,0.00,0.00,0.00,1.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,22.39,0.00,0.00,0.00,6.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.22,64.54,0.00,6.27,15.71,15.46,11.14,13.38,1.76,63.91,4.83,0.09,20.74,6.39,0.00,0.00,0.00,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,0.00,6.69,0.00,0.00,0.00,0.00,0.00,0.00
8844.11,8.91,0.00,7.29,6.60,28.20,8.17,0.00,7.31,0.00,5.40,1.32,0.00,2.79,9.12,0.00,0.00,0.00,22.69,0.00,0.00,0.00,0.00,0.00,41.12,0.00,0.00,4.01,0.00,0.00,0.00,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,0.00,0.00,21.90,0.00,0.00,0.00,10.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.61,66.62,-31.34,6.16,14.90,12.49,9.65,13.44,0.99,61.68,5.92,0.00,20.21,7.83,0.00,0.00,0.00,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00
8871.18,10.67,2.01,7.23,7.22,26.77,9.02,0.00,8.26,0.00,5.35,1.62,0.00,4.46,9.14,0.00,0.00,0.00,21.34,0.00,0.00,0.00,0.00,0.00,36.15,0.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,0.00,0.00,20.63,0.00,0.00,0.00,14.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.50,67.60,0.00,6.72,14.75,10.64,9.09,13.79,0.59,58.31,7.69,0.00,18.80,10.45,0.00,0.00,0.00,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,0.00,0.00,0.00,0.00,0.00,0.00
8898.25,11.58,4.87,5.94,6.52,26.29,8.56,0.00,8.60,0.00,3.54,1.34,0.00,4.47,9.24,0.00,0.00,0.00,22.34,0.00,0.00,0.00,0.00,0.00,31.17,0.00,0.00,3.93,0.00,0.00,0.00,0.00,0.00,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,0.00,0.00,20.23,0.00,0.00,0.00,18.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.97,68.58,0.00,7.03,15.39,11.11,9.49,12.57,1.00,54.12,7.92,0.00,17.15,12.36,0.00,0.00,0.00,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,0.00,0.00,0.00,0.00,0.00,0.00
8925.32,10.89,7.49,4.85,5.15,26.53,7.55,0.00,8.07,0.00,1.78,1.59,0.00,2.41,7.72,0.00,0.00,0.00,22.48,0.00,0.00,0.00,0.00,0.00,27.56,0.00,0.00,4.80,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,19.97,0.00,0.00,0.00,21.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.16,70.08,0.00,6.36,15.83,12.30,9.30,9.73,2.17,50.89,5.93,0.00,16.14,12.42,0.00,0.00,0.00,4.06,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.00,0.00
8952.39,9.11,9.24,4.20,4.09,26.70,6.94,0.00,7.31,0.00,1.95,2.85,0.00,0.00,6.16,0.00,0.00,0.00,22.38,0.00,0.00,0.00,0.00,0.00,25.16,0.00,0.00,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,0.00,0.00,18.73,0.00,0.00,0.00,21.95,0.00,0.00,0.00,0.00,0.00,0.14,0.00,48.18,71.44,0.00,6.02,15.36,12.34,8.11,7.64,2.57,48.75,3.49,0.69,15.64,11.13,0.00,0.00,0.00,4.03,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00
8979.46,7.82,8.89,2.62,3.27,26.77,6.85,2.11,7.06,0.00,2.39,3.65,0.00,0.00,5.57,0.00,0.00,0.00,23.93,0.00,0.00,0.00,0.00,0.00,23.03,0.00,0.00,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,0.00,0.00,17.54,0.00,0.00,0.00,14.82,0.00,0.00,0.00,0.00,0.00,0.15,0.00,45.30,71.94,0.00,6.78,14.55,11.91,7.44,7.50,1.40,46.76,2.81,1.39,15.55,10.17,0.00,0.00,0.00,4.21,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00
