Size (bp),"A1: W06241177339","A2: W06241177340","A3: W06241177341","A4: W06241177342","A5: W06241177343","A6: W06241177344","A7: W06241177345","A8: W06241177346","A9: W06241177347","A10: W06241177348","A11: W06241177349","A12: W06241177350","B1: W06241177351","B2: W06241177352","B3: W06241177353","B4: W06241177354","B5: W06241177355","B6: W06241177356","B7: W06241177357","B8: W06241177358","B9: W06241177359","B10: W06241177360","B11: W06241177361","B12: W06241177362","C1: W06241177363","C2: W06241177364","C3: W06241177365","C4: W06241177366","C5: W06241177367","C6: W06241177368","C7: W06241177369","C8: W06241177370","C9: W03241177179","C10: W03241177180","C11: W03241177181","C12: W03241177182","D1: W03241177183","D2: W03241177184","D3: W03241177185","D4: W03241177186","D5: W03241177173","D6: W03241177174","D7: W03241177175","D8: W03241177176","D9: W03241177177","D10: W03241177178","D11: W01241177105","D12: W14241177106","E1: W01241177196","E2: W01241177187","E3: W01241177188","E4: W01241177189","E5: W01241177190","E6: W01241177191","E7: W01241177192","E8: W01241177193","E9: W01241177194","E10: W01241177195","E11: W01241177199","E12: W01241177200","F1: W01241177201","F2: W01241177202","F3: W04241177231","F4: W04241177232","F5: W04241177233","F6: W04241177234","F7: W04241177235","F8: W01241177252","F9: W01241177253","F10: W01241177334","F11: W01241177335","F12: W01241177786","G1: W01241177787","G2: W01241177793","G3: W01241177794","G4: W01241177814","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
6627.08,1.79,0.34,0.00,2.86,2.31,4.25,0.34,7.55,2.51,1.51,1.45,5.19,8.06,0.00,0.00,4.22,3.61,3.63,3.89,7.65,0.00,2.20,4.09,0.00,0.21,3.32,3.87,4.53,1.59,1.91,1.45,0.00,4.01,2.72,5.38,0.00,2.21,0.68,0.00,1.76,5.03,3.84,5.24,9.22,0.00,4.56,5.23,0.00,2.53,4.45,0.00,0.00,1.39,0.00,3.72,2.95,3.63,59.66,8388.80,2684.05,6.63,7.19,4.71,0.00,1.04,0.00,5.47,0.00,0.99,6.08,1.17,2.07,2.30,7.47,7.01,0.00,12.85,16.09,8.38,3.94,4.71,4.25,6.84,0.00,1.81,1.74,1.76,0.00,0.00,5.68,7.15,4.71,0.00,20.03,10.47,0.00
6650.67,2.88,1.41,0.00,3.03,1.61,2.75,1.99,6.43,2.28,1.99,1.51,3.95,8.41,0.00,0.00,3.66,4.28,2.06,3.49,6.72,0.00,0.68,4.74,0.00,2.23,2.12,5.16,3.26,1.33,2.72,0.30,0.00,4.36,1.96,5.67,1.12,0.00,2.60,0.00,0.57,4.25,1.93,3.86,7.68,0.00,6.11,4.01,0.00,1.40,3.86,0.00,0.00,1.11,0.00,2.94,4.62,2.77,59.09,8362.17,2677.67,7.13,9.14,4.52,0.00,2.46,0.00,5.32,0.00,1.32,6.32,0.46,0.62,4.03,7.38,5.75,0.00,12.69,15.54,9.26,5.38,4.42,2.77,6.47,0.00,2.93,2.72,2.02,0.00,0.08,6.17,6.45,3.83,0.00,16.33,11.15,0.00
6674.25,3.43,0.00,0.00,3.83,0.60,2.57,3.72,5.07,3.26,0.00,1.47,2.88,8.37,0.00,0.00,3.97,3.74,1.99,3.44,4.77,0.00,0.00,5.70,0.00,4.54,1.35,7.39,1.72,3.65,3.84,1.22,0.00,4.01,1.06,6.31,3.09,0.00,3.69,5.40,0.62,4.35,0.00,2.41,7.69,0.00,7.96,1.48,0.00,2.75,3.91,0.00,0.00,0.36,0.00,4.87,4.88,2.04,58.03,8335.55,2671.29,5.46,10.69,6.52,0.00,3.35,0.00,3.41,0.00,2.10,5.48,0.27,2.04,3.43,6.18,4.31,0.00,11.71,15.04,8.99,5.45,2.50,1.20,6.67,0.00,4.00,3.51,1.73,0.00,1.68,4.90,6.72,2.58,0.00,10.94,11.31,0.00
6697.83,3.79,0.00,0.00,4.37,0.73,4.31,4.14,3.86,4.04,0.00,0.37,2.70,6.94,0.00,0.00,4.70,3.47,2.27,3.84,3.45,0.00,0.69,6.02,0.00,4.58,0.80,8.48,0.66,6.03,4.27,3.23,0.00,3.91,0.41,6.20,4.16,1.65,3.83,7.34,0.73,5.35,1.55,1.07,8.64,0.00,8.23,1.76,0.00,3.66,4.46,0.00,0.00,0.05,1.52,5.02,3.48,1.72,54.97,8308.92,2664.91,2.47,9.61,9.06,0.00,3.08,0.00,1.96,0.00,2.75,5.48,0.23,2.23,1.81,5.15,2.72,0.00,11.28,14.26,7.58,5.08,0.52,0.54,6.60,0.00,3.95,3.90,1.49,0.00,3.84,3.98,5.93,1.73,0.00,2.89,10.21,0.00
6721.41,4.94,0.00,0.00,4.20,2.14,6.20,3.68,3.17,2.97,0.00,0.00,3.78,5.27,2.65,0.00,4.49,3.40,2.19,4.96,2.92,0.00,1.58,5.24,0.00,2.59,1.50,7.52,0.86,6.99,3.64,4.16,0.00,5.01,0.00,5.45,3.75,4.83,4.70,10.52,0.22,5.85,3.23,0.26,11.72,0.00,7.22,2.45,0.00,3.14,4.77,0.00,0.00,0.31,1.09,3.19,1.20,2.08,51.89,8282.29,2658.53,0.53,7.40,7.33,0.00,1.91,0.00,1.76,0.00,3.51,6.23,0.05,1.44,0.00,5.00,2.09,0.00,11.26,14.01,6.34,4.80,0.00,1.81,6.04,0.00,2.89,4.52,2.22,0.00,5.12,4.14,4.81,2.15,0.00,0.64,7.62,0.00
6744.99,5.84,0.00,0.00,3.61,3.04,4.58,3.08,2.85,0.00,0.00,0.95,3.55,3.90,4.17,0.00,3.28,0.84,2.39,4.08,2.58,0.00,2.30,4.58,0.00,0.00,2.93,5.81,1.94,6.20,2.50,4.10,0.00,3.70,0.58,5.67,2.38,5.14,7.12,11.55,0.94,5.55,4.93,0.07,12.51,0.00,6.63,2.10,0.00,1.89,4.38,0.00,0.00,0.50,0.00,1.20,0.00,2.58,51.15,8255.67,2652.15,0.10,6.01,4.88,0.00,2.42,0.00,1.56,0.00,3.09,6.59,0.00,1.28,0.00,5.12,3.22,0.00,10.41,13.07,5.74,3.98,0.88,2.42,5.44,0.00,1.83,4.95,3.80,0.00,4.62,4.74,4.22,3.88,0.00,0.00,4.82,0.00
6768.58,4.92,0.00,0.00,2.44,3.12,3.27,2.35,2.21,0.85,0.00,2.77,2.53,2.47,4.37,0.00,5.21,0.46,3.18,3.47,2.97,0.00,4.46,4.71,0.00,0.00,3.07,5.99,3.66,4.18,0.52,5.71,0.00,1.36,1.95,7.15,0.98,5.11,9.64,12.97,2.44,6.43,6.85,0.04,12.47,0.00,6.80,0.98,0.00,0.83,3.19,0.00,0.00,0.17,0.00,0.53,0.63,2.12,52.17,8229.04,2645.77,0.14,6.89,2.74,0.00,2.94,0.00,1.48,0.00,2.76,6.48,0.83,3.05,0.00,4.73,6.08,0.00,9.41,11.58,5.62,2.70,1.02,2.90,5.11,0.00,1.60,4.06,5.07,0.00,3.36,4.27,4.33,5.65,0.00,1.35,4.69,0.00
6792.16,2.75,0.00,0.00,0.00,2.49,3.04,1.58,1.76,1.36,0.00,4.04,1.86,1.48,4.31,0.00,7.24,1.64,4.34,4.94,2.98,0.00,4.48,5.61,0.00,0.00,1.39,5.12,4.34,2.49,0.00,7.16,0.00,0.00,3.76,7.59,0.73,5.17,9.83,14.27,3.77,6.40,7.81,0.00,12.27,0.00,7.05,0.86,0.00,0.00,2.73,0.00,0.00,0.21,0.90,0.52,1.85,0.85,53.04,8202.41,2639.39,0.00,8.74,1.48,0.00,3.06,0.00,1.64,0.00,2.94,6.32,1.19,5.17,0.00,3.67,6.99,0.00,9.95,10.33,5.54,2.10,1.84,3.45,4.80,0.00,2.65,0.00,5.43,0.00,3.46,3.03,4.47,6.22,0.00,3.11,7.03,0.00
6815.74,0.00,0.00,0.00,0.00,1.56,3.41,1.73,3.25,0.60,1.52,5.57,2.42,2.45,4.90,0.00,7.34,3.13,4.99,7.81,2.82,0.00,3.27,6.65,0.00,0.00,0.00,3.12,4.78,2.80,0.00,6.20,0.00,0.20,5.57,5.92,3.70,5.28,6.85,14.61,4.72,4.71,7.15,1.33,11.98,0.00,7.12,1.36,0.00,0.00,2.71,0.00,0.00,0.00,2.27,0.26,3.28,0.04,52.80,8175.79,2633.01,0.00,9.13,0.71,0.00,2.99,0.00,1.89,0.00,3.17,5.91,1.26,4.83,0.00,2.24,7.90,0.00,12.66,9.85,5.47,2.31,3.12,4.36,4.30,0.00,3.15,0.00,5.28,0.00,5.47,1.38,4.04,6.06,0.00,3.59,8.41,0.00
6839.32,0.00,0.00,0.00,0.00,1.07,4.22,2.75,4.01,0.00,1.53,5.05,5.04,2.84,5.57,0.53,6.30,4.06,4.45,9.50,3.56,0.00,1.85,7.34,0.00,0.00,0.67,1.33,4.73,1.87,0.00,3.27,0.00,0.83,6.47,4.50,4.36,5.35,2.38,13.86,5.29,2.23,5.93,2.07,11.35,0.00,6.87,1.13,0.00,0.00,3.73,0.00,0.00,0.00,3.89,0.00,4.24,3.06,51.07,8149.16,2626.63,0.00,6.69,0.04,0.00,2.94,0.00,2.03,0.00,3.75,5.35,1.27,2.45,0.00,1.48,8.26,0.00,12.87,9.60,5.16,2.31,4.08,5.88,4.20,0.00,3.72,1.90,4.75,0.00,8.31,0.28,3.21,5.50,0.00,3.17,7.46,0.00
6862.90,0.08,0.04,0.00,0.00,2.85,5.01,3.64,3.07,1.00,0.55,3.69,4.24,2.37,5.51,0.17,5.94,4.33,4.06,8.73,4.88,0.00,1.61,6.97,0.00,0.00,0.74,1.14,4.28,0.30,0.00,2.86,1.27,1.00,5.72,5.02,3.37,5.02,3.75,12.31,5.71,0.95,5.21,1.88,10.70,0.00,5.57,0.00,0.00,0.00,4.70,0.00,0.00,0.00,6.42,2.64,5.21,2.29,48.64,8122.53,2620.25,0.43,6.66,0.34,1.23,2.64,0.00,2.17,0.00,5.46,5.13,1.72,0.67,0.00,6.33,7.63,0.00,12.19,8.50,4.74,2.43,4.62,7.78,4.27,0.00,4.27,3.75,3.67,0.00,11.14,0.79,2.12,3.90,0.00,2.98,4.65,0.00
6886.48,0.00,0.00,0.00,0.00,3.94,4.82,4.06,1.70,5.26,0.67,3.20,2.02,2.16,6.18,0.00,8.65,3.86,2.87,4.51,5.33,0.00,2.33,6.38,0.00,2.24,0.00,3.99,3.65,0.39,0.00,4.34,2.65,1.15,4.20,5.84,1.61,3.71,4.67,10.23,6.73,1.82,6.74,1.58,10.43,0.00,5.84,0.00,0.00,0.00,4.13,0.00,0.00,0.00,7.18,5.07,7.04,1.21,48.01,8095.91,2613.87,0.75,7.64,0.30,1.38,0.24,0.00,3.08,0.00,4.11,4.25,3.05,0.00,0.00,8.65,5.73,0.00,10.65,6.56,4.76,3.55,4.93,9.08,3.38,0.00,4.38,3.36,2.72,0.16,10.70,2.45,0.86,2.40,0.00,3.31,1.82,0.00
6910.07,0.00,0.00,0.00,0.00,4.41,4.50,4.29,1.27,5.28,1.19,3.59,0.91,2.13,7.21,0.26,10.91,2.96,1.24,3.32,4.90,0.00,2.47,6.36,0.00,3.60,0.32,5.06,2.58,2.44,0.00,3.74,3.15,2.32,3.37,3.81,0.87,1.66,3.97,7.79,8.81,5.29,8.32,2.40,10.14,0.00,6.59,0.00,0.00,0.00,2.47,0.00,0.00,0.00,8.25,6.33,8.58,0.30,49.99,8069.28,2607.49,0.58,8.66,0.54,1.05,0.00,0.00,4.03,0.00,1.75,3.14,4.83,0.44,0.00,7.59,2.87,0.00,9.12,5.18,5.57,4.79,5.55,8.95,2.17,0.00,3.68,1.37,3.79,1.74,10.57,3.15,0.29,2.01,0.00,3.72,0.59,0.00
6933.65,0.00,0.29,0.00,0.00,4.58,5.04,4.41,1.58,4.07,2.62,3.92,2.09,1.33,6.43,1.67,12.49,2.25,0.51,3.05,6.33,0.00,1.64,6.12,0.00,3.94,7.71,5.07,1.02,4.15,0.00,2.00,0.83,6.37,3.60,3.46,1.56,0.06,2.84,5.17,13.29,5.55,9.22,4.17,9.57,0.00,6.84,0.00,0.93,0.00,1.00,0.00,0.00,1.86,8.09,5.85,7.97,0.00,52.08,8042.65,2601.11,0.29,8.86,1.69,1.09,1.55,0.00,3.63,0.00,0.00,1.92,6.01,1.52,0.00,4.76,0.68,0.00,8.09,7.38,6.87,5.76,4.57,7.91,1.60,0.00,2.57,0.94,5.20,6.28,10.90,1.57,0.45,2.07,66.90,3.22,0.94,0.00
